Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1,-63331500.0,-74751900.0,-63491300.0,325200.0,-66000.0,-68300.0,14995000.0,82483000.0,14666000.0,270900.0
2,-61177900.0,-60184900.0,-61186100.0,315800.0,-58000.0,-59900.0,3364000.0,90416000.0,2722000.0,258200.0
3,-62673500.0,-56843100.0,-62651800.0,317100.0,-54000.0,-56500.0,1846000.0,94749000.0,1040000.0,255900.0
4,-63926000.0,-57521500.0,-63907300.0,323200.0,-50000.0,-53300.0,2296000.0,93815000.0,1449000.0,256600.0
5,-63623300.0,-63772200.0,-63597500.0,325000.0,-44000.0,-47900.0,1740000.0,100832000.0,942000.0,256500.0
6,-62763700.0,-72869300.0,-62751400.0,325600.0,-42000.0,-45300.0,2000000.0,109448000.0,1334000.0,256200.0
7,-59346700.0,-72937500.0,-59369700.0,329300.0,-41000.0,-44000.0,178000.0,108865000.0,-358000.0,256900.0
8,-53156500.0,-61556400.0,-53207200.0,337100.0,-38000.0,-41100.0,-5904000.0,95063000.0,-6405000.0,258800.0
9,-46868700.0,-47998400.0,-46924500.0,339200.0,-32000.0,-34900.0,-12115000.0,83540000.0,-12622000.0,259600.0
10,-43556100.0,-40657100.0,-43618700.0,339700.0,-28000.0,-31500.0,-16850000.0,77261000.0,-17441000.0,261000.0
11,-42590500.0,-38344300.0,-42669700.0,342900.0,-27000.0,-30000.0,-19123000.0,75403000.0,-19818000.0,263600.0
12,-42851300.0,-38316700.0,-42951100.0,350200.0,-24000.0,-28100.0,-18766000.0,73523000.0,-19501000.0,266700.0
13,-43472700.0,-42138500.0,-43595600.0,354500.0,-20000.0,-24100.0,-17545000.0,77096000.0,-18214000.0,268500.0
14,-47123100.0,-54376900.0,-47309000.0,362400.0,-19000.0,-22100.0,-11039000.0,80444000.0,-11500000.0,273000.0
15,-56342200.0,-77422900.0,-56667800.0,384700.0,-18000.0,-21500.0,7594000.0,81282000.0,7431000.0,288600.0
16,-159966200.0,-286944800.0,-161167000.0,676900.0,-115000.0,-121200.0,126580000.0,148360000.0,127120000.0,491900.0
17,-160173800.0,-291263400.0,-161329000.0,641200.0,-105000.0,-109300.0,130530000.0,163490000.0,131090000.0,459000.0
18,-166021100.0,-303426400.0,-167192400.0,657700.0,-103000.0,-107600.0,136440000.0,176660000.0,137030000.0,441500.0
19,-169079500.0,-309725300.0,-170268400.0,674600.0,-95000.0,-100100.0,139170000.0,182440000.0,139770000.0,433000.0
20,-164830100.0,-301350200.0,-165992800.0,672700.0,-84000.0,-88200.0,134640000.0,173800000.0,135230000.0,434600.0
21,-155737100.0,-283463400.0,-156867700.0,653300.0,-78000.0,-81900.0,125750000.0,156760000.0,126310000.0,439300.0
22,-150141900.0,-272112100.0,-151305900.0,670800.0,-80000.0,-85300.0,119810000.0,143670000.0,120390000.0,440000.0
23,-143511300.0,-258699400.0,-144711000.0,692500.0,-73000.0,-79100.0,112910000.0,128890000.0,113520000.0,441500.0
24,-134858000.0,-241723700.0,-136040800.0,692300.0,-61000.0,-67900.0,104570000.0,113200000.0,105160000.0,443700.0
25,-127276500.0,-227381900.0,-128417100.0,673200.0,-56000.0,-61700.0,97420000.0,100880000.0,97990000.0,442800.0
26,-129289800.0,-231420300.0,-130473500.0,694500.0,-56000.0,-62300.0,99180000.0,104010000.0,99780000.0,442800.0
27,-131522100.0,-235996500.0,-132740200.0,718600.0,-51000.0,-57900.0,101520000.0,108270000.0,102150000.0,448100.0
28,-130707800.0,-234783300.0,-131925800.0,725700.0,-44000.0,-50200.0,100900000.0,106960000.0,101530000.0,462300.0
29,-128800500.0,-230775700.0,-130001500.0,719500.0,-39000.0,-44900.0,98840000.0,101520000.0,99440000.0,484500.0
30,-135401000.0,-239650200.0,-136647500.0,769000.0,-38000.0,-44000.0,101640000.0,99320000.0,102230000.0,522800.0
31,-208907900.0,-380142000.0,-210631600.0,986000.0,-156000.0,-165000.0,169840000.0,235940000.0,170870000.0,558700.0
32,-216368300.0,-397765000.0,-218166300.0,1024000.0,-146000.0,-155000.0,179890000.0,260080000.0,181020000.0,510600.0
33,-214018700.0,-393777000.0,-215735100.0,983000.0,-146000.0,-153000.0,178240000.0,258820000.0,179340000.0,514600.0
34,-212504600.0,-390675000.0,-214178400.0,979000.0,-133000.0,-140000.0,175950000.0,254970000.0,177020000.0,512000.0
35,-212213700.0,-389726000.0,-213913200.0,1003000.0,-119000.0,-127000.0,175780000.0,254080000.0,176860000.0,514200.0
36,-213747000.0,-392468000.0,-215544300.0,1068000.0,-107000.0,-117000.0,177300000.0,256080000.0,178440000.0,502200.0
37,-202171300.0,-370835000.0,-203917300.0,1023000.0,-107000.0,-116000.0,167240000.0,238700000.0,168340000.0,520400.0
38,-194734500.0,-356591000.0,-196438300.0,1018000.0,-91000.0,-101000.0,160400000.0,226560000.0,161480000.0,525400.0
39,-192052500.0,-350871000.0,-193781400.0,1046000.0,-76000.0,-86000.0,157360000.0,219490000.0,158470000.0,537400.0
40,-197173900.0,-359965000.0,-198981100.0,1118000.0,-55000.0,-66000.0,160880000.0,223850000.0,162040000.0,529600.0
41,-189326200.0,-345941000.0,-191072600.0,1065000.0,-62000.0,-73000.0,152900000.0,210030000.0,154030000.0,542300.0
42,-186460300.0,-341172000.0,-188193300.0,1054000.0,-56000.0,-66000.0,149890000.0,205260000.0,151020000.0,545100.0
43,-188768700.0,-345615000.0,-190526000.0,1078000.0,-50000.0,-59000.0,152970000.0,210510000.0,154120000.0,553900.0
44,-196661700.0,-358673000.0,-198486300.0,1145000.0,-36000.0,-44000.0,160110000.0,220370000.0,161280000.0,551600.0
45,-193155300.0,-348221000.0,-194929500.0,1128000.0,-42000.0,-51000.0,153770000.0,202480000.0,154840000.0,597700.0
46,-228810700.0,-429039000.0,-230906000.0,1126000.0,-187000.0,-196000.0,196970000.0,308490000.0,198460000.0,492600.0
47,-228312100.0,-429716000.0,-230388200.0,1098000.0,-184000.0,-193000.0,198860000.0,314180000.0,200360000.0,484800.0
48,-231624700.0,-437293000.0,-233706000.0,1122000.0,-165000.0,-176000.0,202780000.0,324670000.0,204320000.0,454900.0
49,-225708000.0,-425645000.0,-227674000.0,1091000.0,-156000.0,-165000.0,195600000.0,311670000.0,197050000.0,451500.0
50,-232284700.0,-438063000.0,-234366200.0,1141000.0,-147000.0,-156000.0,203110000.0,325140000.0,204660000.0,453300.0
51,-227709200.0,-428684000.0,-229795200.0,1143000.0,-141000.0,-151000.0,199300000.0,316520000.0,200820000.0,475300.0
52,-224798300.0,-423656000.0,-226906800.0,1181000.0,-120000.0,-130000.0,197000000.0,313990000.0,198560000.0,466400.0
53,-216995400.0,-408950000.0,-219021400.0,1142000.0,-103000.0,-113000.0,190200000.0,303210000.0,191670000.0,467500.0
54,-223540000.0,-421216000.0,-225649900.0,1209000.0,-85000.0,-97000.0,195930000.0,312110000.0,197480000.0,485300.0
55,-219795100.0,-413301000.0,-221880900.0,1202000.0,-81000.0,-92000.0,191500000.0,301350000.0,193040000.0,509000.0
56,-221730900.0,-417763000.0,-223850900.0,1233000.0,-58000.0,-71000.0,192720000.0,304740000.0,194310000.0,499300.0
57,-213598400.0,-402363000.0,-215634200.0,1188000.0,-58000.0,-68000.0,183530000.0,288370000.0,185060000.0,494600.0
58,-220373700.0,-414955000.0,-222475500.0,1234000.0,-51000.0,-60000.0,191480000.0,302390000.0,193050000.0,500300.0
59,-219261300.0,-410494000.0,-221355200.0,1229000.0,-59000.0,-69000.0,189910000.0,294990000.0,191440000.0,529000.0
60,-225624000.0,-420014000.0,-227752900.0,1294000.0,-41000.0,-51000.0,193880000.0,299170000.0,195400000.0,540100.0
61,-195801300.0,-371716600.0,-197643100.0,928800.0,-203000.0,-210900.0,172320000.0,284390000.0,173690000.0,394100.0
62,-190954400.0,-363675600.0,-192785600.0,905500.0,-189000.0,-198900.0,170210000.0,282960000.0,171580000.0,374800.0
63,-193799500.0,-369018800.0,-195581700.0,909600.0,-179000.0,-188600.0,172080000.0,286350000.0,173450000.0,368600.0
64,-196402800.0,-374019000.0,-198136300.0,916100.0,-172000.0,-180500.0,172710000.0,287540000.0,174070000.0,362300.0
65,-196005700.0,-372970500.0,-197798300.0,912400.0,-170000.0,-178400.0,174130000.0,290100000.0,175510000.0,362400.0
66,-191864600.0,-365531800.0,-193713900.0,948300.0,-159000.0,-169600.0,172280000.0,287970000.0,173690000.0,358500.0
67,-190920500.0,-363801400.0,-192740800.0,950000.0,-149000.0,-157200.0,171320000.0,286680000.0,172710000.0,370900.0
68,-190599100.0,-363749600.0,-192411100.0,963700.0,-132000.0,-140100.0,171420000.0,288280000.0,172810000.0,376700.0
69,-191938300.0,-366221400.0,-193758900.0,973800.0,-123000.0,-131000.0,172390000.0,289310000.0,173790000.0,391500.0
70,-193344200.0,-369454300.0,-195193300.0,1011100.0,-100000.0,-109200.0,173870000.0,292060000.0,175280000.0,398400.0
71,-191107100.0,-364587400.0,-192929800.0,984900.0,-100000.0,-108000.0,169660000.0,282470000.0,171070000.0,403100.0
72,-189659100.0,-361880400.0,-191472900.0,997600.0,-91000.0,-98300.0,166000000.0,275380000.0,167440000.0,405100.0
73,-190675900.0,-363013500.0,-192487800.0,1000300.0,-91000.0,-96800.0,168600000.0,279610000.0,170020000.0,414900.0
74,-192235400.0,-365102900.0,-194056600.0,1022000.0,-74000.0,-82700.0,171680000.0,284800000.0,173050000.0,424900.0
75,-195385100.0,-367804700.0,-197217100.0,1059300.0,-80000.0,-86300.0,172290000.0,281330000.0,173660000.0,439200.0
76,-146416100.0,-281703300.0,-147792600.0,641900.0,-144500.0,-172200.0,132010000.0,229210000.0,133070000.0,279500.0
77,-141153800.0,-271773200.0,-142457500.0,526200.0,13200.0,-126600.0,128470000.0,223890000.0,129490000.0,264600.0
78,-140748900.0,-271186900.0,-142019700.0,594500.0,-89600.0,-155200.0,126860000.0,220710000.0,127890000.0,261600.0
79,-152472100.0,-293874900.0,-153745700.0,620600.0,-130000.0,-156000.0,135410000.0,235750000.0,136470000.0,256300.0
80,-143832200.0,-276980500.0,-145113600.0,562300.0,-95700.0,-147700.0,129980000.0,226510000.0,131040000.0,246300.0
81,-139624900.0,-269298200.0,-140915300.0,514000.0,31600.0,1879794.0,128770000.0,226620000.0,129810000.0,240300.0
82,-139146500.0,-268982900.0,-140467300.0,602500.0,-98400.0,-143600.0,128640000.0,226970000.0,129700000.0,248500.0
83,-143870100.0,-278365200.0,-145250200.0,671600.0,-119000.0,-137900.0,133000000.0,234810000.0,134100000.0,262300.0
84,-140011800.0,-271210400.0,-141340500.0,635200.0,-91200.0,-127100.0,129450000.0,228900000.0,130520000.0,264800.0
85,-135803400.0,-263204100.0,-137093800.0,529200.0,12000.0,-106800.0,125090000.0,220840000.0,126130000.0,259200.0
86,-138612300.0,-268494600.0,-139936100.0,579300.0,-63900.0,-112500.0,125330000.0,219400000.0,126410000.0,267700.0
87,-143249700.0,-277111500.0,-144614000.0,664000.0,-90700.0,-113100.0,126130000.0,218780000.0,127270000.0,278300.0
88,-139992400.0,-270155100.0,-141322200.0,646300.0,-66900.0,-106200.0,125490000.0,218320000.0,126580000.0,290800.0
89,-137835300.0,-264366100.0,-139130000.0,537500.0,9600.0,-76900.0,125220000.0,216860000.0,126240000.0,294600.0
90,-143381000.0,-272707800.0,-144712500.0,680000.0,-62400.0,-97200.0,129460000.0,221760000.0,130490000.0,305900.0
91,-112786000.0,-219354530.0,-113843700.0,-327400.0,117500.0,93800.0,104010000.0,188620000.0,104870000.0,182800.0
92,-104112500.0,-202230180.0,-105121500.0,-323300.0,113400.0,94100.0,96610000.0,174470000.0,97450000.0,174200.0
93,-106313900.0,-206956310.0,-107259900.0,-406700.0,113700.0,108400.0,96510000.0,174770000.0,97320000.0,165700.0
94,-117755300.0,-229475740.0,-118639800.0,-413700.0,106400.0,95400.0,104420000.0,189420000.0,105210000.0,159500.0
95,-110286300.0,-214661160.0,-111221600.0,-435300.0,109000.0,106800.0,100490000.0,182280000.0,101320000.0,154200.0
96,-101384400.0,-197599950.0,-102361500.0,-392600.0,110200.0,104000.0,95800000.0,175100000.0,96630000.0,152500.0
97,-104783900.0,-205141410.0,-105766300.0,-434500.0,111100.0,110000.0,99560000.0,183700000.0,100400000.0,153400.0
98,-106439100.0,-208687490.0,-107444600.0,-388000.0,113000.0,99600.0,101130000.0,186910000.0,101980000.0,156100.0
99,-104952800.0,-206192140.0,-105944000.0,-440400.0,115600.0,109000.0,99700000.0,184600000.0,100530000.0,150000.0
100,-103214200.0,-202948590.0,-104191100.0,-397200.0,117200.0,99900.0,97740000.0,180750000.0,98580000.0,144400.0
101,-104417200.0,-205151060.0,-105413700.0,-426300.0,119600.0,110100.0,95310000.0,174330000.0,96170000.0,144500.0
102,-105920400.0,-207652850.0,-106925300.0,-403500.0,124200.0,113100.0,92410000.0,167160000.0,93300000.0,144900.0
103,-105447200.0,-205993790.0,-106443700.0,-425300.0,121700.0,112600.0,94630000.0,171800000.0,95500000.0,144100.0
104,-105926500.0,-205306270.0,-106927500.0,-338000.0,120300.0,103900.0,98430000.0,178020000.0,99260000.0,153000.0
105,-109057200.0,-209207130.0,-110071100.0,-327000.0,109200.0,85800.0,100710000.0,180060000.0,101520000.0,158300.0
106,-91007850.0,-177318100.0,-91901560.0,-350000.0,83300.0,84200.0,85873000.0,161020000.0,86575000.0,112700.0
107,-89671140.0,-174430400.0,-90546000.0,-352500.0,78200.0,79200.0,84841000.0,157930000.0,85535000.0,106900.0
108,-86457660.0,-168693700.0,-87227120.0,-361300.0,76500.0,78900.0,78855000.0,147450000.0,79511000.0,97000.0
109,-98336980.0,-192234100.0,-99025860.0,-368200.0,72700.0,75100.0,86203000.0,161610000.0,86828000.0,92000.0
110,-89926330.0,-175276170.0,-90679790.0,-371000.0,71300.0,74400.0,82282000.0,153870000.0,82950000.0,94400.0
111,-87634440.0,-170831300.0,-88453770.0,-368200.0,72400.0,74900.0,84340000.0,158660000.0,85026000.0,96600.0
112,-84652320.0,-166098320.0,-85449470.0,-367200.0,78400.0,80200.0,82294000.0,156840000.0,82982000.0,91300.0
113,-84900510.0,-167179640.0,-85700450.0,-354400.0,92200.0,92900.0,82642000.0,158400000.0,83335000.0,82500.0
114,-84736820.0,-167165760.0,-85543620.0,-344000.0,103900.0,103000.0,82396000.0,158020000.0,83083000.0,71000.0
115,-85230640.0,-167929400.0,-86054900.0,-338000.0,108000.0,105000.0,82066000.0,156120000.0,82757000.0,66400.0
116,-84569840.0,-166752240.0,-85392840.0,-328700.0,118400.0,116300.0,77574000.0,146700000.0,78288000.0,56400.0
117,-84568180.0,-166467400.0,-85403710.0,-319200.0,125800.0,123900.0,72214000.0,135310000.0,72960000.0,47800.0
118,-85190570.0,-166889700.0,-86041130.0,-309800.0,134500.0,131700.0,76314000.0,143440000.0,77039000.0,37300.0
119,-88068540.0,-170779900.0,-88943550.0,-301000.0,134100.0,131500.0,83020000.0,154470000.0,83705000.0,46600.0
120,-88298620.0,-169607200.0,-89172140.0,-292000.0,135700.0,132000.0,83542000.0,154640000.0,84202000.0,45500.0
121,-77248880.0,-151685600.0,-78108900.0,-318200.0,58000.0,60300.0,75105000.0,144570000.0,75721000.0,56500.0
122,-71906190.0,-140666600.0,-72721500.0,-330300.0,55000.0,57800.0,69778000.0,133400000.0,70388000.0,48900.0
123,-75464460.0,-147971700.0,-76150050.0,-324100.0,53400.0,56300.0,68990000.0,132160000.0,69548000.0,43400.0
124,-87147770.0,-171018500.0,-87756290.0,-326100.0,50300.0,52800.0,75685000.0,145010000.0,76206000.0,43300.0
125,-79953380.0,-156214300.0,-80632460.0,-328900.0,49700.0,52200.0,73083000.0,139630000.0,73654000.0,47500.0
126,-70773720.0,-138381800.0,-71503920.0,-329800.0,49800.0,51300.0,69468000.0,133800000.0,70067000.0,47500.0
127,-73164100.0,-143735300.0,-73878220.0,-324400.0,57200.0,57600.0,72434000.0,141220000.0,73036000.0,42000.0
128,-73377680.0,-144465300.0,-74058640.0,-311900.0,72600.0,72900.0,72657000.0,142590000.0,73251000.0,31500.0
129,-73389380.0,-145048300.0,-74112570.0,-296600.0,86700.0,86300.0,72634000.0,142590000.0,73235000.0,19300.0
130,-73401130.0,-145533500.0,-74135980.0,-285500.0,96600.0,95300.0,72215000.0,141280000.0,72809000.0,8700.0
131,-73183190.0,-144930100.0,-73941960.0,-279600.0,102300.0,101000.0,67138000.0,130040000.0,67772000.0,3400.0
132,-72808740.0,-144095600.0,-73582170.0,-269100.0,110100.0,109100.0,61118000.0,117460000.0,61769000.0,-1700.0
133,-73461420.0,-144871700.0,-74249110.0,-262600.0,117400.0,116100.0,65449000.0,126050000.0,66093000.0,-4200.0
134,-74843520.0,-146492300.0,-75660740.0,-264900.0,122300.0,122400.0,72488000.0,139170000.0,73085000.0,-6900.0
135,-75026850.0,-145559500.0,-75856450.0,-256000.0,122000.0,120200.0,73251000.0,139480000.0,73825000.0,-6600.0
136,-67626500.0,-134176100.0,-68411200.0,-294800.0,47000.0,49700.0,67641000.0,132790000.0,68189000.0,12520.0
137,-68529390.0,-135052000.0,-69281510.0,-300800.0,48000.0,50200.0,67721000.0,131800000.0,68265000.0,6890.0
138,-69468250.0,-136852500.0,-70091880.0,-297200.0,45000.0,47700.0,63711000.0,123980000.0,64200000.0,3900.0
139,-81414370.0,-160429600.0,-81949330.0,-291800.0,43000.0,45900.0,69832000.0,135770000.0,70291000.0,5900.0
140,-73123330.0,-143393900.0,-73743470.0,-294500.0,43300.0,44700.0,66859000.0,129580000.0,67378000.0,10100.0
141,-69062920.0,-135281300.0,-69753200.0,-296300.0,44000.0,44700.0,68303000.0,133360000.0,68852000.0,11600.0
142,-66501120.0,-130901100.0,-67160210.0,-296400.0,47700.0,47000.0,66577000.0,131680000.0,67117000.0,4200.0
143,-66505818.0,-131138300.0,-67130209.0,-286200.0,57800.0,57500.0,66596000.0,132660000.0,67132000.0,-3300.0
144,-66563800.0,-131889800.0,-67232740.0,-276700.0,67100.0,67100.0,66632000.0,132750000.0,67174000.0,-11300.0
145,-66474730.0,-131958100.0,-67169290.0,-270100.0,72000.0,71300.0,65897000.0,130470000.0,66440000.0,-13400.0
146,-66108060.0,-131508200.0,-66810460.0,-264300.0,75400.0,74900.0,60694000.0,119340000.0,61266000.0,-19000.0
147,-65665030.0,-130658300.0,-66376050.0,-258900.0,78000.0,77500.0,53925000.0,105390000.0,54525000.0,-15500.0
148,-66084360.0,-131124800.0,-66813750.0,-261000.0,81000.0,81000.0,58720000.0,115010000.0,59318000.0,-12200.0
149,-67009050.0,-132123200.0,-67767580.0,-268700.0,81000.0,81300.0,65769000.0,128150000.0,66318000.0,-14300.0
150,-66428500.0,-130346500.0,-67188300.0,-264400.0,81000.0,81800.0,66706000.0,129650000.0,67237000.0,-19270.0
151,-60295600.0,-120853400.0,-61008500.0,-258900.0,46000.0,48700.0,61948000.0,123650000.0,62441000.0,-20140.0
152,-57077700.0,-113280300.0,-57769250.0,-263100.0,47000.0,49600.0,57738000.0,114310000.0,58231000.0,-28530.0
153,-64914780.0,-128345300.0,-65471800.0,-259100.0,47000.0,48900.0,59347000.0,117050000.0,59787000.0,-25200.0
154,-76958190.0,-152027600.0,-77435490.0,-253600.0,48000.0,48500.0,65481000.0,128740000.0,65887000.0,-23700.0
155,-69053670.0,-135768200.0,-69611080.0,-248500.0,52000.0,52300.0,62662000.0,122950000.0,63130000.0,-23600.0
156,-58443290.0,-114746900.0,-59064210.0,-250900.0,53700.0,52700.0,58436000.0,115690000.0,58931000.0,-30000.0
157,-60689200.0,-119694600.0,-61290910.0,-256700.0,50900.0,49700.0,61343000.0,122850000.0,61823000.0,-29300.0
158,-60934050.0,-120469500.0,-61523016.0,-259800.0,46900.0,46500.0,61619000.0,124190000.0,62115000.0,-24500.0
159,-60699140.0,-120469600.0,-61311090.0,-263900.0,42400.0,42900.0,61348000.0,123690000.0,61847000.0,-19400.0
160,-60521360.0,-120607800.0,-61138780.0,-264800.0,39000.0,40000.0,60701000.0,121970000.0,61197000.0,-19100.0
161,-60080430.0,-119874000.0,-60722290.0,-262000.0,38000.0,38800.0,54707000.0,108990000.0,55240000.0,-18200.0
162,-59673110.0,-119147700.0,-60326140.0,-261300.0,37000.0,39000.0,48063000.0,95270000.0,48619000.0,-11800.0
163,-59629680.0,-118928900.0,-60299540.0,-268200.0,35000.0,37100.0,52382000.0,104040000.0,52934000.0,-4600.0
164,-59641380.0,-118694300.0,-60332800.0,-278200.0,31000.0,33700.0,59856000.0,118830000.0,60353000.0,-12210.0
165,-59185700.0,-117457700.0,-59880300.0,-277300.0,32000.0,33500.0,61039000.0,120680000.0,61521000.0,-17010.0
166,-53111100.0,-107549600.0,-53751400.0,-216900.0,48000.0,49600.0,56015000.0,113520000.0,56463000.0,-17626.0
167,-55444000.0,-110789200.0,-56051700.0,-217500.0,50000.0,51200.0,56798000.0,114000000.0,57229000.0,-46740.0
168,-60597440.0,-120184400.0,-61091540.0,-217300.0,49000.0,49800.0,55405000.0,110660000.0,55790000.0,-44190.0
169,-73710170.0,-145875200.0,-74124320.0,-214300.0,49000.0,48700.0,61916000.0,123020000.0,62255000.0,-44600.0
170,-63769430.0,-125614600.0,-64263810.0,-204800.0,56000.0,55500.0,57549000.0,114300000.0,57959000.0,-51900.0
171,-57523470.0,-113187400.0,-58094800.0,-205300.0,59000.0,56900.0,57713000.0,115620000.0,58148000.0,-51000.0
172,-54888730.0,-108620400.0,-55425000.0,-214100.0,52800.0,51400.0,56107000.0,113770000.0,56531000.0,-48400.0
173,-54892140.0,-109034100.0,-55427440.0,-230300.0,35400.0,35500.0,56215000.0,114640000.0,56643000.0,-32200.0
174,-54534760.0,-108578400.0,-55075960.0,-246400.0,18000.0,19600.0,55741000.0,113760000.0,56185000.0,-18000.0
175,-53918230.0,-107469500.0,-54487940.0,-250600.0,11000.0,12400.0,54351000.0,110450000.0,54795000.0,-10100.0
176,-53566950.0,-107105400.0,-54141870.0,-252100.0,6000.0,8200.0,48378000.0,97760000.0,48852000.0,-8000.0
177,-53169360.0,-106475200.0,-53758860.0,-254100.0,5000.0,7300.0,41298000.0,83120000.0,41796000.0,-5900.0
178,-52753090.0,-105726400.0,-53358880.0,-265600.0,-3000.0,-400.0,45904000.0,92590000.0,46395000.0,-1080.0
179,-52304000.0,-104858700.0,-52923400.0,-272900.0,-7000.0,-4000.0,53072000.0,106750000.0,53513000.0,-5210.0
180,-51951800.0,-104286800.0,-52579600.0,-277200.0,-9000.0,-6300.0,55073000.0,110580000.0,55508000.0,-16480.0
181,-45986200.0,-94264400.0,-46539700.0,-172400.0,45000.0,43800.0,49924000.0,102765000.0,50304000.0,55260.0
182,-44109900.0,-88933200.0,-44637600.0,-174500.0,42000.0,41800.0,46414000.0,94913000.0,46782000.0,-56220.0
183,-56343330.0,-112074400.0,-56755520.0,-178000.0,41000.0,40400.0,51117000.0,103402000.0,51432000.0,-53330.0
184,-69361530.0,-137491700.0,-69711040.0,-179000.0,39000.0,37600.0,57817000.0,116085000.0,58099000.0,-51820.0
185,-59669490.0,-117879100.0,-60085380.0,-176900.0,40000.0,37700.0,53168000.0,106930000.0,53515000.0,-53600.0
186,-46220690.0,-91574600.0,-46697310.0,-177000.0,41800.0,39100.0,47219000.0,96251000.0,47599000.0,-53000.0
187,-48044340.0,-95880300.0,-48502010.0,-186700.0,33500.0,32400.0,50051000.0,102913000.0,50414000.0,-42000.0
188,-47835030.0,-95896300.0,-48291780.0,-197700.0,19500.0,20600.0,49994000.0,103331000.0,50358000.0,-28900.0
189,-46957740.0,-94221600.0,-47422620.0,-211200.0,4700.0,8100.0,48939000.0,101275000.0,49310000.0,-16600.0
190,-46185300.0,-92782500.0,-46650920.0,-219600.0,-7000.0,-2400.0,47380000.0,97942000.0,47756000.0,-8100.0
191,-45859350.0,-92033100.0,-46356860.0,-219600.0,-9000.0,-4800.0,40432000.0,83220000.0,40848000.0,-4700.0
192,-45387500.0,-91232200.0,-45902110.0,-223100.0,-11000.0,-7100.0,33761000.0,69370000.0,34182000.0,-5200.0
193,-44665730.0,-90036200.0,-45190520.0,-230600.0,-15000.0,-12100.0,37780000.0,77710000.0,38201000.0,-8150.0
194,-43839800.0,-88831000.0,-44374800.0,-235200.0,-18000.0,-15300.0,45534000.0,93451000.0,45916000.0,-10270.0
195,-43606100.0,-88808200.0,-44151800.0,-242100.0,-21000.0,-18300.0,47735000.0,97516000.0,48110000.0,1190.0
196,-36954300.0,-77025900.0,-37393300.0,-117700.0,38000.0,35000.0,41530000.0,87282000.0,41830000.0,68360.0
197,-41359500.0,-84021500.0,-41763100.0,-122900.0,34000.0,30800.0,43842000.0,91040000.0,44123000.0,-30190.0
198,-51011120.0,-101878000.0,-51323580.0,-131500.0,29000.0,26500.0,46089000.0,94544000.0,46323000.0,-52200.0
199,-64991570.0,-129240500.0,-65244870.0,-139100.0,24000.0,21000.0,53543000.0,108581000.0,53736000.0,-46740.0
200,-52863060.0,-105104800.0,-53173330.0,-143000.0,18900.0,16100.0,46647000.0,95210000.0,46913000.0,-40200.0
201,-43246460.0,-86616400.0,-43624880.0,-148100.0,16500.0,13900.0,44618000.0,92260000.0,44918000.0,-35400.0
202,-39802510.0,-80772000.0,-40157260.0,-156000.0,8600.0,7700.0,42835000.0,89630000.0,43115000.0,-29600.0
203,-39108760.0,-79749100.0,-39467890.0,-156600.0,3300.0,5300.0,42265000.0,88901000.0,42548000.0,-22800.0
204,-37703200.0,-76985500.0,-38064370.0,-161900.0,-4400.0,1500.0,40681000.0,85801000.0,40969000.0,-12500.0
205,-36563320.0,-74393000.0,-36934710.0,-168700.0,-12500.0,-6000.0,38166000.0,80627000.0,38460000.0,-5300.0
206,-36204020.0,-73558600.0,-36589620.0,-170100.0,-15900.0,-9800.0,31016000.0,65800000.0,31348000.0,-2300.0
207,-35981310.0,-72993400.0,-36391390.0,-173700.0,-16000.0,-11800.0,24450000.0,52020000.0,24781000.0,-3010.0
208,-35003350.0,-71238200.0,-35424280.0,-175700.0,-17000.0,-13300.0,28440000.0,60380000.0,28770000.0,-8560.0
209,-33889800.0,-69579400.0,-34313200.0,-178900.0,-20000.0,-16500.0,35642000.0,74939000.0,35945000.0,-4480.0
210,-33853300.0,-70343800.0,-34293800.0,-189900.0,-26000.0,-22900.0,38676000.0,80839000.0,38973000.0,12440.0
211,-26039300.0,-55815300.0,-26331700.0,-40200.0,29900.0,24300.0,30559000.0,66637000.0,30758000.0,73470.0
212,-26941600.0,-55866800.0,-27204900.0,-50100.0,23700.0,17600.0,29712000.0,64359000.0,29897000.0,23900.0
213,-44794490.0,-90037400.0,-44972980.0,-68800.0,19800.0,14500.0,40042000.0,83314000.0,40174000.0,-22640.0
214,-58132500.0,-116369400.0,-58267100.0,-83600.0,11900.0,7000.0,47508000.0,97216000.0,47602000.0,-27930.0
215,-46170300.0,-92753200.0,-46352800.0,-86500.0,10900.0,5400.0,39919000.0,82684000.0,40083000.0,-29600.0
216,-28167800.0,-58268300.0,-28413500.0,-91900.0,8600.0,3800.0,30716000.0,65952000.0,30920000.0,-29500.0
217,-29172500.0,-61331600.0,-29399100.0,-100700.0,-2700.0,-4200.0,33312000.0,71607000.0,33491000.0,-23100.0
218,-28545700.0,-60399900.0,-28777400.0,-97000.0,-8400.0,-4800.0,32856000.0,70863000.0,33038000.0,-12900.0
219,-26497300.0,-56241600.0,-26731300.0,-101400.0,-14700.0,-5300.0,30576000.0,66489000.0,30763000.0,-1500.0
